#NAME	H800_swab_1_S1	H800_swab_2_S1	H801_swab_1_S1	H802_swab_1_S1	H802_swab_2_S1	H803_swab_1_S1	H803_swab_2_S1	H804_swab_1_S1	H804_swab_4_S1	H805_swab_1_S1	H805_swab_2_S1	H806_swab_1_S1	H806_swab_2_S1	H807_swab_1_S1	H807_swab_2_S1	H809_swab_1_S1	H809_swab_2_S1	H810_swab_1_S1	H813_swab_3_S1	H813_swab_4_S1	H814_chip_2_S1	H814_chip_S1	H815_chip_S1	H817_chip_S1	H817_swab_1_S1	H817_swab_2_S1	H818_swab_1_S1	H818_swab_2_S1	H819_swab_1_S1	H819_swab_2_S1	H820_swab_1_S1	H820_swab_2_S1	H821_chip_S1	H821_swab_1_S1	H821_swab_2_S1	H822_swab_1_S1	H822_swab_2_S1	H823_chip_S1	H823_swab_1_S1	H825_swab_1_S1	H825_swab_2_S1	H827_chip_S1	H827_swab_1_S1	H827_swab_2_S1	H831_chip_2_S1	H831_chip_S1	H831_swab_1_S1	H831_swab_2_S1	H833_swab_1_S1	H834_swab_1_S1	H834_swab_2_S1	H835_chip_2_S1	H835_chip_S1	H837_swab_1_S1	H837_swab_2_S1	H838_chip_S1	H840_chip_S1	H840_swab_1_S1	H840_swab_2_S1	H841_chip_S1	H841_swab_1_S1	H841_swab_2_S1
p__Fibrobacteres	28	88	47	84	102	22	20	133	27	140	256	167	132	232	117	7	14	41	95	96	8	212	235	14	40	78	36	20	16	20	28	39	142	36	21	112	82	9	116	63	54	44	26	24	21	0	33	107	217	83	193	44	111	15	15	113	30	49	66	74	182	178
p__candidate division Zixibacteria	60	95	81	67	79	171	15	115	47	257	275	177	223	231	158	23	50	87	174	169	105	1403	477	35	112	191	91	88	29	32	72	37	806	25	176	142	95	29	176	589	150	355	116	28	24	1	101	249	161	446	993	356	1070	160	283	730	219	71	189	423	270	178
p__Candidatus Giovannonibacteria	3	6	1	2	7	0	0	7	7	20	4	6	2	5	2	0	0	0	4	5	0	4	40	0	13	7	11	2	0	0	0	1	8	4	19	3	5	0	5	15	8	7	0	0	1	0	29	23	21	27	85	2	7	0	0	10	5	2	2	2	16	17
p__Abditibacteriota	36	104	22	81	144	32	5	180	54	131	36	85	87	81	129	19	49	574	49	65	22	346	79	1	24	146	6	41	7	11	14	30	262	54	54	97	111	59	129	309	69	247	6	5	35	1	14	55	5	156	132	73	285	7	12	1013	163	81	86	424	140	232
p__Pseudomonadota	2338489	1961205	2718079	174678	274055	259026	177307	426225	842542	798398	4170472	3926097	2375479	808248	343747	68759	3032415	3931070	361871	388820	58599	241143	608281	21891	139761	418222	95215	72025	143424	2395160	89613	148150	159164	1039390	1968988	263518	244511	17465	464271	225068	144387	61257	75785	499683	511209	796	84405	167438	3072312	143616	185447	56549	169180	30376	118610	135051	51127	6821817	4457591	73825	4557203	5097822
p__Candidatus Glassbacteria	3	8	6	5	8	1	1	3	2	9	15	4	2	18	6	4	12	16	8	19	1	15	36	0	2	12	6	4	10	1	0	9	44	6	7	9	9	5	15	10	5	3	0	1	0	0	3	0	7	25	107	3	15	0	1	12	3	2	7	7	13	3
p__Nebulidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Euglenozoa	51	197	59	174	165	82	35	153	116	147	231	54	73	88	60	117	63	31	360	255	29	135	109	13	200	305	65	84	152	76	113	105	224	90	58	144	105	12	132	142	136	44	136	74	29	0	53	89	70	101	123	32	62	39	61	126	43	72	61	142	216	155
p__Candidatus Diapherotrites	3	5	8	5	9	10	4	9	0	14	5	34	13	9	6	4	0	2	11	7	3	23	29	1	7	13	5	3	2	0	2	4	18	0	2	10	8	1	13	32	2	24	0	0	1	0	2	21	7	44	46	4	36	7	8	18	6	0	4	84	21	2
p__Candidatus Veblenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
p__Deferribacteres	29	14	12	9	11	13	14	20	10	85	57	77	102	40	17	10	48	23	11	32	12	217	45	4	16	11	17	11	0	3	40	5	39	7	47	15	13	13	16	43	20	48	64	0	13	0	48	89	46	12	24	43	185	10	8	101	7	23	47	46	130	95
p__Candidatus Beckwithbacteria	1	4	4	5	2	33	0	11	0	12	1	15	26	13	25	0	5	2	6	2	10	72	20	3	8	9	6	8	0	2	13	0	12	2	16	11	2	0	9	9	1	9	0	0	0	0	11	15	10	2	4	2	7	20	12	1	2	0	3	8	1	8
p__Thaumarchaeota	289	622	352	1230	1052	487	62	5508	209	549	387	388	295	644	475	202	375	82	634	1146	364	1710	3070	135	446	1759	544	492	233	186	292	264	2378	340	244	1296	740	42	2261	1525	538	671	395	172	95	19	373	517	138	565	839	283	1025	373	480	1372	573	237	192	916	385	277
p__Candidatus Aminicenantes	47	80	47	46	77	25	30	108	31	272	346	204	86	119	100	19	25	23	111	145	48	645	274	14	48	132	36	28	14	18	183	25	286	31	36	83	68	17	154	284	71	252	19	15	21	0	68	119	59	167	224	158	572	26	32	234	83	37	52	230	249	194
p__Uroviricota	12284	571	892	342	889	864	894	1233	388	3094	4674	3133	1607	916	8539	156	32817	1701	381	1175	468	760	1150	654	798	438	2534	681	176	194	469	201	778	280	485	425	377	17	503	1169	340	507	330	105	922	13	291	8955	1066	370	990	135	472	940	956	569	346	3780	6735	739	6954	3998
p__Candidatus Tectomicrobia	139	132	103	221	216	103	30	194	43	151	93	79	79	201	430	14	44	41	279	257	60	497	529	37	127	283	65	65	41	92	44	54	476	65	54	211	251	22	419	407	99	197	33	35	35	4	57	144	35	215	437	98	260	28	64	255	89	59	65	257	257	163
p__Candidatus Marsarchaeota	0	22	10	17	20	184	0	8	6	1	7	2	6	36	7	2	8	2	9	15	1	12	80	55	34	13	9	99	2	4	1	5	41	3	6	51	24	0	14	26	8	54	2	2	0	0	7	23	15	19	41	11	19	221	288	29	28	1	4	33	5	2
p__Candidatus Doudnabacteria	3	24	7	6	11	12	3	30	7	10	4	6	14	13	2	3	8	4	31	26	7	27	43	0	15	30	3	3	3	3	3	9	6	5	3	24	14	1	36	2	3	3	4	0	2	0	8	9	0	3	6	13	33	2	2	6	5	0	3	15	6	8
p__Candidatus Colwellbacteria	1	1	0	3	4	1	0	0	1	0	0	0	0	8	0	0	2	2	2	2	0	2	0	0	2	7	0	0	0	0	0	0	7	0	0	1	0	4	1	6	2	0	0	0	0	0	2	0	1	0	1	13	108	1	2	2	2	0	1	1	3	0
p__Candidatus Latescibacteria	46	77	90	58	114	118	25	129	65	167	210	179	91	152	191	14	51	48	147	158	73	795	616	31	95	159	52	58	22	18	28	28	315	19	108	82	65	17	205	347	112	466	49	15	12	5	84	132	213	252	452	90	322	113	133	670	169	70	61	495	179	113
p__Synergistetes	179	197	164	78	128	135	97	131	83	555	346	504	390	630	481	27	54	80	110	189	189	1309	520	82	125	140	188	121	48	108	226	45	765	36	452	116	60	33	148	494	155	278	236	57	35	3	336	555	319	168	202	281	775	130	183	505	272	76	192	388	315	338
p__Candidatus Calescamantes	1	0	2	3	0	0	0	1	8	5	7	5	2	1	2	16	0	0	3	0	0	3	3	3	0	1	2	0	4	0	5	4	6	0	18	0	4	1	0	6	1	0	0	0	0	0	0	1	0	1	0	9	32	1	6	3	0	51	42	2	26	43
p__Candidatus Peregrinibacteria	47	62	103	31	56	27	27	71	14	104	174	87	60	186	306	17	47	16	141	132	37	373	210	34	49	112	45	29	19	22	18	19	263	20	154	54	49	12	67	211	74	139	19	5	8	1	66	123	101	221	517	89	338	26	28	533	77	141	99	105	56	91
p__Aquificae	60	63	71	28	87	45	43	34	11	230	196	188	174	122	122	13	21	19	53	69	42	285	224	11	29	75	34	14	13	19	67	9	364	26	61	46	33	10	64	239	101	278	64	10	23	0	61	121	111	144	247	51	150	11	14	400	197	33	56	128	85	149
p__Annelida	55	66	76	93	184	98	5	48	54	66	70	24	46	101	159	81	30	16	145	126	11	29	25	4	86	52	111	103	101	135	92	80	32	68	46	126	194	13	100	86	32	16	92	44	8	0	62	36	18	45	85	13	58	16	7	26	28	37	35	31	36	24
p__Candidatus Harrisonbacteria	1	4	2	6	10	0	0	15	0	11	48	2	9	11	1	0	1	0	4	6	1	9	7	1	4	7	2	3	0	0	2	3	1	0	0	2	3	0	4	1	0	0	1	0	2	0	1	4	0	0	8	0	11	2	0	19	0	1	8	3	1	5
p__Candidatus Odinarchaeota	0	0	0	0	1	3	0	1	0	5	1	0	4	0	0	0	0	0	2	0	4	4	1	0	2	2	2	0	2	0	0	0	5	0	0	0	2	0	4	17	4	48	0	0	0	2	1	2	0	0	0	1	14	4	6	48	11	1	3	21	2	0
p__Candidatus Omnitrophica	254	190	248	144	161	158	63	233	73	291	356	295	256	498	728	43	80	80	352	357	128	1160	692	64	141	392	108	68	47	61	117	103	687	83	162	202	132	34	377	591	200	307	145	23	41	3	160	276	151	291	449	268	898	43	53	765	262	113	164	434	315	287
p__Nitrospirae	722	1088	904	531	886	655	159	1508	331	983	1589	1302	845	1140	800	117	381	528	1174	1244	470	4389	3015	161	620	1758	326	295	193	477	232	336	2248	377	964	1021	649	84	1999	2139	672	1243	300	126	238	13	399	781	914	1331	2935	675	2769	491	580	2035	821	975	1011	1732	1609	1555
p__Candidatus Terrybacteria	3	0	2	3	2	7	0	2	1	1	0	0	2	2	0	2	0	2	2	5	7	48	11	0	1	3	1	0	0	0	0	4	5	1	1	1	0	0	3	4	3	0	0	1	0	0	0	2	0	2	0	3	21	0	0	3	7	1	0	2	2	4
p__Candidatus Brockarchaeota	3	1	0	2	0	4	0	4	0	4	2	5	5	17	5	0	0	1	8	2	7	69	22	6	5	2	1	1	0	0	5	1	17	0	0	3	2	0	3	12	2	6	0	0	0	0	0	1	2	7	13	10	19	2	1	59	4	1	2	7	0	0
p__Peploviricota	0	0	0	0	4	1	0	3	3	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	10	0	9	8	0	1	2	0	0	0	0	5	0	0	7	1	0	0	2	0	0	1	2	0	0	1	0	3	1	0	1	0	1	0	0	1	1
p__Preaxostyla	8	23	7	45	30	14	5	27	22	17	1	6	9	12	9	33	28	12	82	84	1	2	4	1	80	31	60	19	38	36	58	41	1	24	13	75	44	0	74	21	19	0	49	52	2	0	24	14	3	4	7	16	50	4	4	2	0	12	2	0	8	0
p__Hemichordata	3	13	2	6	41	30	1	6	5	3	2	13	0	18	6	7	2	0	7	15	6	0	2	7	17	16	2	31	8	3	4	7	2	4	1	29	90	1	39	8	2	5	13	4	5	0	4	25	8	9	12	0	3	4	23	6	0	2	3	22	9	7
p__Candidatus Kaiserbacteria	17	22	19	18	39	9	2	71	11	78	201	19	43	27	12	2	12	29	24	52	22	121	57	0	8	36	6	1	2	3	18	12	6	5	2	20	19	6	45	46	18	8	1	6	7	0	8	11	14	19	28	11	38	4	1	20	7	15	6	44	85	44
p__Candidatus Woesearchaeota	185	79	97	59	118	145	22	108	48	133	126	454	129	198	149	28	34	50	122	115	82	507	296	28	79	141	34	144	36	31	46	36	938	26	49	127	79	22	134	424	145	317	39	39	28	6	67	220	437	229	627	112	437	225	253	555	220	47	77	436	168	155
p__Candidatus Auribacterota	2	3	3	3	2	2	3	3	0	6	4	23	8	16	5	2	0	2	5	4	19	16	17	0	5	5	0	3	0	2	0	2	57	1	2	1	3	0	9	23	4	2	2	0	1	0	6	9	4	14	24	1	8	0	2	20	19	1	2	3	0	2
p__Candidatus Magasanikbacteria	8	14	28	6	16	87	6	28	8	42	42	37	28	51	28	0	9	11	14	38	17	196	65	13	30	22	13	62	7	2	3	11	41	6	11	48	37	8	27	61	28	60	8	0	2	0	8	22	10	40	122	57	126	108	187	102	35	10	10	54	57	38
p__Atribacterota	23	21	26	25	23	63	13	41	2	135	65	104	106	195	41	6	18	1	31	48	47	488	236	31	44	49	44	29	10	7	31	4	210	7	216	43	30	19	48	175	51	176	55	6	19	1	63	117	48	59	82	71	283	118	92	174	67	46	74	178	120	97
p__Candidatus Taylorbacteria	3	5	3	12	9	1	0	10	1	3	4	4	0	4	3	1	1	4	6	13	7	33	21	1	0	11	1	4	0	2	0	1	11	0	6	12	12	0	7	7	6	1	1	0	2	0	0	1	4	24	57	0	19	0	7	8	3	5	4	1	7	7
p__Duplornaviricota	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	6	3	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	1	0
p__Candidatus Bathyarchaeota	111	375	156	644	565	705	130	643	264	418	230	343	353	567	498	695	574	53	1024	1087	263	1497	1003	191	1479	739	1127	869	797	645	946	1116	729	922	402	716	348	49	452	892	523	916	1537	606	47	3	532	477	195	705	1111	324	897	838	1124	1008	291	210	108	1044	263	220
p__Candidatus Brennerbacteria	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	1	0	0	1	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	13	4	3	0	0	0	0	0	0	1	0	0	0	11	0	0	0	2	0	0	41	0	0
p__Thermodesulfobacteria	24	35	40	24	33	105	3	33	13	41	85	61	51	39	30	5	12	22	39	34	6	37	142	15	48	52	17	74	10	12	3	17	110	46	42	38	20	2	35	113	23	173	18	10	12	0	21	36	32	35	47	47	170	105	141	117	47	28	50	121	74	38
p__Blastocladiomycota	16	42	14	229	120	47	23	33	175	76	28	13	15	29	54	149	26	2	80	46	5	21	28	4	108	114	42	58	148	20	113	66	3	31	26	49	41	2	35	54	32	11	50	38	16	0	62	70	41	25	41	6	24	11	36	8	10	68	14	21	26	27
p__Cressdnaviricota	0	1	2	0	5	0	0	1	1	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	6	0	1	0	2	4	8	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
p__candidate division WWE3	71	32	36	12	21	23	18	34	16	35	28	73	22	179	317	5	12	13	42	31	21	187	134	13	13	20	10	3	2	2	15	7	130	13	50	19	12	5	29	125	42	49	9	5	9	0	34	65	7	38	54	45	143	6	3	202	63	9	15	70	32	84
p__Candidatus Cerribacteria	0	0	1	0	1	1	0	1	3	0	11	0	0	2	0	0	1	0	2	3	0	6	7	0	0	6	0	0	1	1	2	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	2	0	3	2	0	5	0	0	0	0	0	3	0	2	3
p__Candidatus Liptonbacteria	3	4	5	1	1	0	3	4	2	5	14	2	0	17	46	0	0	0	4	3	2	45	5	0	2	6	0	2	2	0	0	0	5	1	3	6	1	2	2	1	3	0	0	0	2	0	0	0	3	0	3	16	57	0	0	9	0	0	2	0	0	1
p__Candidatus Goldbacteria	2	3	2	4	0	0	0	3	0	4	0	2	2	2	1	2	0	0	3	0	0	3	4	0	0	1	2	0	0	0	4	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	3	5	8	6	0	1	0	0	3	0	1	0	0	0	1
p__Candidatus Dormibacteraeota	34	58	36	101	129	56	6	192	26	40	50	102	74	77	41	27	40	24	205	239	410	1464	4212	226	116	382	75	52	34	21	43	38	587	25	82	115	124	32	319	382	172	141	11	7	11	1	69	73	19	573	1381	361	1117	27	38	884	124	48	23	212	57	23
p__Negarnaviricota	0	2	3	6	1	0	0	0	0	1	1	2	0	0	1	0	3	0	0	0	0	1	2	0	1	3	0	2	0	0	0	0	0	0	0	2	20	0	16	0	0	0	0	0	0	0	1	1	0	0	9	0	0	0	0	0	0	0	1	0	0	0
p__Tubulinea	6	81	17	59	54	35	2	69	26	11	22	6	3	20	40	14	8	11	117	73	2	12	40	0	35	92	14	27	16	61	7	14	13	8	11	60	40	1	126	14	33	8	22	4	9	0	7	11	8	13	36	3	7	13	12	9	0	21	3	4	7	17
p__Candidatus Hydrothermae	1	1	7	1	2	0	1	4	1	8	0	8	5	12	0	1	1	2	14	2	5	60	22	1	2	13	0	4	0	0	1	1	19	1	2	4	0	0	7	12	6	69	2	0	2	0	5	8	1	20	71	10	26	3	3	33	4	0	4	14	5	10
p__Candidatus Yonathbacteria	0	2	1	1	3	0	0	2	0	1	0	0	0	3	0	0	0	0	3	0	0	2	6	0	0	0	0	0	0	0	0	2	0	1	1	7	0	0	2	0	0	0	0	0	0	0	0	1	0	4	2	0	2	0	0	2	0	0	1	9	2	0
p__Candidatus Blackburnbacteria	2	0	2	4	2	0	0	0	0	0	1	8	12	2	1	0	0	4	0	3	4	23	28	0	0	7	1	0	0	0	0	2	11	0	0	0	1	0	0	12	5	2	0	0	0	0	0	2	0	4	27	3	1	2	0	10	4	0	0	0	0	1
p__Nematoda	22098	48834	22815	1284	3174	1165	1611	3503	15401	9122	20680	14392	13143	4756	2130	960	1667	11206	2479	2760	980	1566	1879	282	1320	2491	1379	817	1169	5052	1454	1092	601	2255	14821	3172	2247	98	2280	1192	872	199	922	1258	2622	7	833	1265	11592	657	1146	384	1201	319	534	571	168	5506	8692	298	20080	22326
p__Chloroflexi	7230	16567	13584	24779	34137	14714	3122	44746	7397	13739	7922	25055	17738	22819	17872	3856	8775	4153	38391	47001	101626	1379635	784792	14987	22802	122031	7460	16575	5792	5323	6625	11115	176565	10607	12163	34108	23834	28766	73979	93297	32628	55640	4861	2380	2407	637	12580	21411	8281	88741	164986	258163	748651	9035	12772	201606	39855	5839	6076	62245	14237	8914
p__Candidatus Yanofskybacteria	7	5	4	3	7	0	8	8	4	31	5	15	23	9	4	3	3	3	11	13	6	29	19	4	9	26	3	5	4	6	1	6	19	9	3	6	8	5	19	13	10	6	1	1	0	0	10	10	2	9	18	37	212	0	0	38	9	1	3	10	2	13
p__Cnidaria	145	609	212	286	752	258	162	318	159	783	865	198	584	100	65	171	1241	237	454	303	37	236	145	27	230	303	138	426	151	131	167	149	51	114	143	488	794	15	515	163	207	32	250	90	198	0	121	155	102	100	199	42	141	39	34	42	40	168	332	61	496	1264
p__Preplasmiviricota	1	0	1	0	3	14	0	1	0	2	0	2	0	2	1	0	0	0	5	2	0	1	70	0	0	3	0	1	0	3	0	3	2	11	1	6	4	0	6	7	0	0	2	0	0	0	1	203	1	0	1	0	0	0	0	1	1	0	2	13	9	2
p__Apicomplexa	86	452	150	784	7898	892	203	13569	2276	239	151	365	142	383	269	549	1281	196	17465	15438	2111	86	373	520	3036	9004	765	1536	1429	978	222	168	160	885	185	4567	3012	7	3879	4601	1806	94	802	928	1422	1	129	420	325	183	315	30	73	163	295	186	68	309	292	137	202	175
p__Candidatus Altiarchaeota	6	13	4	12	21	50	7	20	12	37	3	18	17	39	16	19	6	6	16	26	8	107	55	6	19	19	16	26	7	8	9	5	51	9	72	23	18	2	24	37	14	146	15	3	2	2	11	27	100	39	60	16	73	34	57	73	25	2	14	100	25	22
p__Oomycota	2473	3557	234	1746	1501	350	3475	1429	905	6369	4226	6564	9474	12507	11945	731	740	214	2601	1417	100	636	694	167	2641	1574	34364	751	1547	781	3870	2900	722	893	36861	1354	661	28	2054	836	948	126	6771	1837	740	4	41149	87379	83459	457	657	159	538	280	175	407	148	1300	10016	213	1958	10662
p__Armatimonadetes	677	1413	766	1387	4165	684	225	2747	674	1246	759	928	792	1584	1889	422	1544	468	2828	2411	801	7379	5664	202	1580	5861	675	914	278	504	509	1349	2989	1012	1718	2917	2358	238	5024	3461	1748	1689	318	212	189	14	834	992	536	5359	3535	1479	4706	309	601	4057	1005	584	799	1807	1253	1218
p__candidate division WOR-3	20	24	22	45	34	53	16	46	10	74	26	81	62	72	45	9	11	19	56	44	13	204	189	28	44	40	19	30	3	29	53	14	447	13	39	41	18	5	31	202	43	143	26	3	4	0	53	97	27	88	199	44	123	44	89	132	44	24	30	90	30	41
p__Phoronida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Ascomycota	101596	1027054	215695	2195753	1429992	266885	205719	1447453	439855	477995	83145	81337	42761	962144	584008	2162807	1616747	21423	2234704	2306550	7167	4399	10876	52970	2839883	2042690	3076922	997737	1719853	1026885	2616015	2874865	18148	2381749	614873	1957546	679627	640	818949	1459587	1719642	5030	4004927	1546024	117443	241	1459321	309812	138965	975932	1358326	1209	3364	84242	39667	2301	69110	768378	69884	7515	97276	13033
p__Dividoviricota	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	165	0	0	0	2	0	1	0	0	1	0	5	25	18	20	15	0	0	57	2	0
p__Candidatus Fraserbacteria	2	16	1	6	20	22	5	13	0	15	7	18	3	49	1	3	0	1	29	29	49	891	125	20	14	32	20	3	1	2	7	6	383	11	25	10	13	8	22	153	28	106	17	5	10	4	26	53	71	55	106	114	474	11	8	156	35	5	9	67	48	16
p__Candidatus Hydrogenedentes	148	170	205	89	107	76	110	240	69	289	307	308	136	311	335	20	38	136	239	263	65	641	549	36	143	242	101	43	45	67	89	77	230	84	122	111	102	31	303	283	110	229	123	29	47	0	128	255	386	157	210	165	578	45	35	423	96	1285	121	304	250	299
p__Candidatus Ratteibacteria	0	3	3	0	1	0	0	2	0	2	5	0	0	3	0	0	1	0	2	7	0	10	9	0	2	2	0	0	0	1	0	0	0	0	1	0	1	0	4	0	2	11	0	0	0	0	0	3	0	16	44	0	6	0	2	18	0	0	0	13	6	1
p__Candidatus Blackallbacteria	13	23	10	9	12	6	13	36	9	44	120	8	12	18	19	4	3	41	24	15	4	70	52	9	17	19	4	13	1	18	9	0	13	1	10	13	7	4	20	23	9	8	2	0	0	0	6	7	3	23	38	9	18	5	3	8	4	10	23	8	30	29
p__candidate division CPR2	1	5	2	0	0	1	0	3	0	3	0	0	0	1	4	0	3	0	2	0	0	2	7	0	0	1	0	0	0	2	0	0	40	0	2	0	1	2	2	13	10	3	0	0	3	0	5	3	0	0	2	1	1	0	0	14	3	0	3	2	0	2
